timestamp_start_ms,timestamp_end_ms,date,symbol,interval,open,high,low,close,volume,trade_count
1679270400000,1679356799999,2023-03-20,BTC,1d,27959.0,28464.0,27121.0,27709.0,233.31213,43124
1679356800000,1679443199999,2023-03-21,BTC,1d,27711.0,28445.0,27293.0,28093.0,166.36969,30814
1679443200000,1679529599999,2023-03-22,BTC,1d,28077.0,28792.0,26597.0,27234.0,119.76765,20216
1679529600000,1679615999999,2023-03-23,BTC,1d,27234.0,28773.0,27104.0,28278.0,104.12913,18903
1679616000000,1679702399999,2023-03-24,BTC,1d,28285.0,28368.0,26976.0,27436.0,107.60628,19923
1679702400000,1679788799999,2023-03-25,BTC,1d,27441.0,27779.0,27146.0,27456.0,58.07685,10851
1679788800000,1679875199999,2023-03-26,BTC,1d,27447.0,28180.0,27403.0,27959.0,62.00087,11250
1679875200000,1679961599999,2023-03-27,BTC,1d,27955.0,28014.0,26524.0,27107.0,73.80828,12762
1679961600000,1680047999999,2023-03-28,BTC,1d,27111.0,27499.0,26642.0,27251.0,90.57893,16314
1680048000000,1680134399999,2023-03-29,BTC,1d,27248.0,28625.0,27226.0,28332.0,88.21458,16558
1680134400000,1680220799999,2023-03-30,BTC,1d,28334.0,29167.0,27699.0,28014.0,106.5462,19879
1680220800000,1680307199999,2023-03-31,BTC,1d,28014.0,28651.0,27502.0,28463.0,95.56441,17600
1680307200000,1680393599999,2023-04-01,BTC,1d,28458.0,28832.0,28210.0,28438.0,38.99678,7314
1680393600000,1680479999999,2023-04-02,BTC,1d,28444.0,28513.0,27835.0,28160.0,53.81316,10028
1680480000000,1680566399999,2023-04-03,BTC,1d,28161.0,28510.0,27177.0,27790.0,113.00247,20794
1680566400000,1680652799999,2023-04-04,BTC,1d,27787.0,28439.0,27652.0,28153.0,84.9127,15836
1680652800000,1680739199999,2023-04-05,BTC,1d,28156.0,28784.0,27788.0,28159.0,80.44351,15078
1680739200000,1680825599999,2023-04-06,BTC,1d,28154.0,28168.0,27688.0,28021.0,68.75536,12752
1680825600000,1680911999999,2023-04-07,BTC,1d,28024.0,28093.0,27756.0,27887.0,32.51611,5993
1680912000000,1680998399999,2023-04-08,BTC,1d,27891.0,28143.0,27851.0,27925.0,21.19212,3526
1680998400000,1681084799999,2023-04-09,BTC,1d,27923.0,28524.0,27770.0,28311.0,44.71236,8107
1681084800000,1681171199999,2023-04-10,BTC,1d,28307.0,29820.0,28161.0,29626.0,85.56967,16374
1681171200000,1681257599999,2023-04-11,BTC,1d,29624.0,30573.7,29575.0,30186.0,110.3042,20085
1681257600000,1681343999999,2023-04-12,BTC,1d,30186.0,30451.0,29328.0,29867.0,178.75338,18473
1681344000000,1681430399999,2023-04-13,BTC,1d,29875.0,30701.0,29839.0,30359.0,124.27211,14651
1681430400000,1681516799999,2023-04-14,BTC,1d,30363.0,31032.0,29948.0,30454.0,180.51218,21044
1681516800000,1681603199999,2023-04-15,BTC,1d,30452.0,30594.0,30189.0,30281.0,38.59936,7555
1681603200000,1681689599999,2023-04-16,BTC,1d,30280.0,30547.0,30105.0,30288.0,42.92235,8533
1681689600000,1681775999999,2023-04-17,BTC,1d,30286.0,30304.0,29148.0,29420.0,78.46345,14456
1681776000000,1681862399999,2023-04-18,BTC,1d,29420.0,30477.0,29080.0,30369.0,80.91365,15088
1681862400000,1681948799999,2023-04-19,BTC,1d,30365.0,30400.0,25293.0,28804.0,131.13842,23973
1681948800000,1682035199999,2023-04-20,BTC,1d,28795.0,29068.0,27986.0,28229.0,122.54609,22617
1682035200000,1682121599999,2023-04-21,BTC,1d,28223.0,28363.0,27150.0,27254.0,123.41128,21758
1682121600000,1682207999999,2023-04-22,BTC,1d,27252.0,27869.0,27131.0,27800.0,66.80917,11881
1682208000000,1682294399999,2023-04-23,BTC,1d,27804.0,27804.0,27310.0,27574.0,82.5861,14591
1682294400000,1682380799999,2023-04-24,BTC,1d,27571.0,27991.0,26949.0,27494.0,137.14596,24105
1682380800000,1682467199999,2023-04-25,BTC,1d,27498.0,28374.0,27181.0,28281.0,117.08792,20375
1682467200000,1682553599999,2023-04-26,BTC,1d,28287.0,30028.0,27226.0,28396.0,217.89242,34748
1682553600000,1682639999999,2023-04-27,BTC,1d,28397.0,29890.0,28368.0,29465.0,223.98832,39678
1682640000000,1682726399999,2023-04-28,BTC,1d,29459.0,29589.0,28894.0,29296.0,114.7906,21320
1682726400000,1682812799999,2023-04-29,BTC,1d,29295.0,29430.0,29011.0,29214.0,40.50079,7693
1682812800000,1682899199999,2023-04-30,BTC,1d,29213.0,29948.0,29074.0,29216.0,67.98343,12853
1682899200000,1682985599999,2023-05-01,BTC,1d,29223.0,29325.0,27651.0,28054.0,123.28312,21351
1682985600000,1683071999999,2023-05-02,BTC,1d,28053.0,28865.0,27869.0,28660.0,110.64869,20163
1683072000000,1683158399999,2023-05-03,BTC,1d,28657.0,29253.0,28102.0,29015.0,122.64924,21936
1683158400000,1683244799999,2023-05-04,BTC,1d,29019.0,29377.0,28661.0,28828.0,97.49495,16555
1683244800000,1683331199999,2023-05-05,BTC,1d,28827.0,29675.0,28764.0,29492.0,91.40473,16040
1683331200000,1683417599999,2023-05-06,BTC,1d,29491.0,29824.0,28361.0,28837.0,54.0319,9185
1683417600000,1683503999999,2023-05-07,BTC,1d,28835.0,29131.0,28381.0,28419.0,56.66959,10329
1683504000000,1683590399999,2023-05-08,BTC,1d,28414.0,28609.0,27252.0,27656.0,93.35323,13233
1683590400000,1683676799999,2023-05-09,BTC,1d,27661.0,27801.0,27300.0,27615.0,41.96137,4017
1683676800000,1683763199999,2023-05-10,BTC,1d,27614.0,28294.0,27057.0,27588.0,130.01531,3110
1683763200000,1683849599999,2023-05-11,BTC,1d,27588.0,27614.0,26704.0,26958.0,94.34273,3879
1683849600000,1683935999999,2023-05-12,BTC,1d,26975.0,27057.0,25782.0,26776.0,68.04394,3254
1683936000000,1684022399999,2023-05-13,BTC,1d,26779.0,27021.0,26684.0,26756.0,59.69247,2219
1684022400000,1684108799999,2023-05-14,BTC,1d,26757.0,27195.0,26570.0,26901.0,64.55242,2506
1684108800000,1684195199999,2023-05-15,BTC,1d,26905.0,27647.0,26723.0,27150.0,139.907,5963
1684195200000,1684281599999,2023-05-16,BTC,1d,27148.0,27283.0,26847.0,27023.0,141.16393,5475
1684281600000,1684367999999,2023-05-17,BTC,1d,27021.0,27490.0,26531.0,27392.0,79.45527,4037
1684368000000,1684454399999,2023-05-18,BTC,1d,27396.0,27471.0,26368.0,26809.0,150.19293,5966
1684454400000,1684540799999,2023-05-19,BTC,1d,26813.0,27169.0,26621.0,26872.0,71.236,3430
1684540800000,1684627199999,2023-05-20,BTC,1d,26861.0,27140.0,26818.0,27089.0,43.96207,1895
1684627200000,1684713599999,2023-05-21,BTC,1d,27091.0,27272.0,26649.0,26738.0,71.09262,2680
1684713600000,1684799999999,2023-05-22,BTC,1d,26732.0,27079.0,26523.0,26829.0,96.86959,3505
1684800000000,1684886399999,2023-05-23,BTC,1d,26837.0,27500.0,26783.0,27207.0,106.20011,3856
1684886400000,1684972799999,2023-05-24,BTC,1d,27208.0,27209.0,26066.0,26316.0,335.16997,8245
1684972800000,1685059199999,2023-05-25,BTC,1d,26313.0,26628.0,25861.0,26462.0,249.71303,4864
1685059200000,1685145599999,2023-05-26,BTC,1d,26469.0,26917.0,26315.0,26692.0,150.59328,3808
1685145600000,1685231999999,2023-05-27,BTC,1d,26694.0,26871.0,26539.0,26826.0,89.16521,1650
1685232000000,1685318399999,2023-05-28,BTC,1d,26849.0,28208.0,26754.0,28052.0,435.20613,4756
1685318400000,1685404799999,2023-05-29,BTC,1d,28060.0,28421.0,27530.0,27724.0,618.21518,4600
1685404800000,1685491199999,2023-05-30,BTC,1d,27724.0,28014.0,27546.0,27682.0,36.37331,877
1685491200000,1685577599999,2023-05-31,BTC,1d,27677.0,27816.0,26840.0,27196.0,82.18701,1684
1685577600000,1685663999999,2023-06-01,BTC,1d,27203.0,27345.0,26609.0,26802.0,288.53077,1774
1685664000000,1685750399999,2023-06-02,BTC,1d,26814.0,27285.0,26487.0,27223.0,321.63605,1574
1685750400000,1685836799999,2023-06-03,BTC,1d,27210.0,27324.0,26911.0,27057.0,52.20204,410
1685836800000,1685923199999,2023-06-04,BTC,1d,27045.0,27457.0,26942.0,27122.0,86.26318,954
1685923200000,1686009599999,2023-06-05,BTC,1d,27083.0,27118.0,25380.0,25707.0,583.39514,4600
1686009600000,1686095999999,2023-06-06,BTC,1d,25718.0,27340.0,25364.0,27226.0,962.15432,5861
1686096000000,1686182399999,2023-06-07,BTC,1d,27234.0,27377.0,26117.0,26331.0,1219.12421,7504
1686182400000,1686268799999,2023-06-08,BTC,1d,26322.0,26788.0,26210.0,26497.0,800.43725,4999
1686268800000,1686355199999,2023-06-09,BTC,1d,26486.0,26765.0,26281.0,26471.0,706.5895,4032
1686355200000,1686441599999,2023-06-10,BTC,1d,26467.0,26521.0,25373.0,25833.0,572.54644,3428
1686441600000,1686527999999,2023-06-11,BTC,1d,25745.0,26184.0,25660.0,25882.0,39.25897,444
1686528000000,1686614399999,2023-06-12,BTC,1d,25916.0,26059.0,25631.0,25872.0,18.87017,159
1686614400000,1686700799999,2023-06-13,BTC,1d,25986.0,26368.0,25810.0,25904.0,9.28092,88
1686700800000,1686787199999,2023-06-14,BTC,1d,25982.0,26088.0,24845.0,25131.0,6.03105,397
1686787200000,1686873599999,2023-06-15,BTC,1d,25095.0,25738.0,24836.0,25600.0,13.37181,2576
1686873600000,1686959999999,2023-06-16,BTC,1d,25574.0,26491.0,25187.0,26345.0,16.58327,2711
1686960000000,1687046399999,2023-06-17,BTC,1d,26344.0,26888.0,26170.0,26507.0,14.77486,2611
1687046400000,1687132799999,2023-06-18,BTC,1d,26515.0,26683.0,26304.0,26326.0,12.13586,2561
1687132800000,1687219199999,2023-06-19,BTC,1d,26318.0,27062.0,26263.0,26825.0,12.24058,2562
1687219200000,1687305599999,2023-06-20,BTC,1d,26824.0,28396.0,26660.0,28297.0,28.3219,2729
1687305600000,1687391999999,2023-06-21,BTC,1d,28302.0,30744.0,28252.0,30024.0,28.05005,2681
1687392000000,1687478399999,2023-06-22,BTC,1d,30007.0,30499.0,29605.0,29894.0,28.58438,2721
1687478400000,1687564799999,2023-06-23,BTC,1d,29889.0,31579.0,29810.0,30681.0,40.16388,2811
1687564800000,1687651199999,2023-06-24,BTC,1d,30676.0,30806.0,30270.0,30533.0,20.36386,2784
1687651200000,1687737599999,2023-06-25,BTC,1d,30524.0,31048.0,30296.0,30451.0,16.37333,2573
1687737600000,1687823999999,2023-06-26,BTC,1d,30455.0,30657.0,29922.0,30268.0,28.23255,2721
1687824000000,1687910399999,2023-06-27,BTC,1d,30279.0,30991.0,30225.0,30680.0,42.60209,2715
1687910400000,1687996799999,2023-06-28,BTC,1d,30694.0,30695.0,29838.0,30076.0,29.95461,2706
1687996800000,1688083199999,2023-06-29,BTC,1d,30091.0,30832.0,30045.0,30449.0,21.48722,2637
1688083200000,1688169599999,2023-06-30,BTC,1d,30447.0,31289.0,29633.0,30459.0,40.74218,2856
1688169600000,1688255999999,2023-07-01,BTC,1d,30459.0,30658.0,30321.0,30585.0,12.91676,2554
1688256000000,1688342399999,2023-07-02,BTC,1d,30574.0,30787.0,30308.0,30613.0,17.51452,2451
1688342400000,1688428799999,2023-07-03,BTC,1d,30615.0,31400.0,30570.0,31149.0,22.74052,2507
1688428800000,1688515199999,2023-07-04,BTC,1d,31158.0,31321.0,30612.0,30754.0,23.66848,2571
1688515200000,1688601599999,2023-07-05,BTC,1d,30763.0,30880.0,30179.0,30504.0,23.77325,2632
1688601600000,1688687999999,2023-07-06,BTC,1d,30492.0,31531.0,29878.0,29884.0,67.67874,2786
1688688000000,1688774399999,2023-07-07,BTC,1d,29871.0,30449.0,29753.0,30342.0,14.46155,2634
1688774400000,1688860799999,2023-07-08,BTC,1d,30322.0,30376.0,30037.0,30286.0,7.49229,2545
1688860800000,1688947199999,2023-07-09,BTC,1d,30280.0,30429.0,30054.0,30159.0,9.20342,2628
1688947200000,1689033599999,2023-07-10,BTC,1d,30162.0,31036.0,29949.0,30392.0,13.7312,2514
1689033600000,1689119999999,2023-07-11,BTC,1d,30408.0,30815.0,30304.0,30608.0,10.45127,2694
1689120000000,1689206399999,2023-07-12,BTC,1d,30614.0,30996.0,30227.0,30366.0,17.17888,2408
1689206400000,1689292799999,2023-07-13,BTC,1d,30378.0,31790.0,30249.0,31443.0,14.86202,2566
1689292800000,1689379199999,2023-07-14,BTC,1d,31462.0,31739.0,29938.0,30289.0,25.68899,2723
1689379200000,1689465599999,2023-07-15,BTC,1d,30287.0,30466.0,30225.0,30273.0,13.43623,2503
1689465600000,1689551999999,2023-07-16,BTC,1d,30273.0,30430.0,30082.0,30228.0,33.0111,2643
1689552000000,1689638399999,2023-07-17,BTC,1d,30222.0,30322.0,29643.0,30123.0,37.0633,2614
1689638400000,1689724799999,2023-07-18,BTC,1d,30141.0,30233.0,29576.0,29857.0,14.24462,2510
1689724800000,1689811199999,2023-07-19,BTC,1d,29853.0,30178.0,29759.0,29916.0,21.3286,2582
1689811200000,1689897599999,2023-07-20,BTC,1d,29916.0,30407.0,29569.0,29798.0,22.20138,2575
1689897600000,1689983999999,2023-07-21,BTC,1d,29800.0,30049.0,29719.0,29900.0,12.4146,2565
1689984000000,1690070399999,2023-07-22,BTC,1d,29893.0,29979.0,29612.0,29794.0,8.04807,2591
1690070400000,1690156799999,2023-07-23,BTC,1d,29791.0,30352.0,29733.0,30070.0,21.22341,2622
1690156800000,1690243199999,2023-07-24,BTC,1d,30080.0,30097.0,28861.0,29171.0,28.48558,2674
1690243200000,1690329599999,2023-07-25,BTC,1d,29158.0,29357.0,29041.0,29215.0,12.52122,2610
1690329600000,1690415999999,2023-07-26,BTC,1d,29218.0,29664.0,29107.0,29338.0,11.24487,2626
1690416000000,1690502399999,2023-07-27,BTC,1d,29333.0,29562.0,29080.0,29212.0,18.81417,2564
1690502400000,1690588799999,2023-07-28,BTC,1d,29215.0,29530.0,29116.0,29300.0,9.63224,2639
1690588800000,1690675199999,2023-07-29,BTC,1d,29306.0,29397.0,29248.0,29349.0,6.90918,2557
1690675200000,1690761599999,2023-07-30,BTC,1d,29347.0,29445.0,29024.0,29278.0,10.26044,2572
1690761600000,1690847999999,2023-07-31,BTC,1d,29270.0,29527.0,29117.0,29229.0,11.78145,2549
1690848000000,1690934399999,2023-08-01,BTC,1d,29216.0,29716.0,28595.0,29712.0,27.36779,2692
1690934400000,1691020799999,2023-08-02,BTC,1d,29750.0,30022.0,28941.0,29163.0,35.16121,2646
1691020800000,1691107199999,2023-08-03,BTC,1d,29172.0,29432.0,28976.0,29182.0,46.21432,2654
1691107200000,1691193599999,2023-08-04,BTC,1d,29182.0,29318.0,28880.0,29106.0,25.49113,2659
1691193600000,1691279999999,2023-08-05,BTC,1d,29103.0,29144.0,28974.0,29062.0,11.15781,2550
1691280000000,1691366399999,2023-08-06,BTC,1d,29062.0,29200.0,28983.0,29081.0,13.62228,2718
1691366400000,1691452799999,2023-08-07,BTC,1d,29079.0,29276.0,28720.0,29208.0,10.00482,2503
1691452800000,1691539199999,2023-08-08,BTC,1d,29202.0,30234.0,29136.0,29763.0,19.23502,2626
1691539200000,1691625599999,2023-08-09,BTC,1d,29773.0,30127.0,29379.0,29564.0,12.74293,2542
1691625600000,1691711999999,2023-08-10,BTC,1d,29580.0,29718.0,29378.0,29448.0,29.13031,2684
1691712000000,1691798399999,2023-08-11,BTC,1d,29442.0,29563.0,29240.0,29421.0,8.30491,2570
1691798400000,1691884799999,2023-08-12,BTC,1d,29421.0,29472.0,29363.0,29419.0,8.23364,2628
1691884800000,1691971199999,2023-08-13,BTC,1d,29426.0,29463.0,29275.0,29299.0,7.8958,2532
1691971200000,1692057599999,2023-08-14,BTC,1d,29292.0,29691.0,29103.0,29418.0,24.94926,2660
1692057600000,1692143999999,2023-08-15,BTC,1d,29396.0,29488.0,29072.0,29192.0,9.6338,2627
1692144000000,1692230399999,2023-08-16,BTC,1d,29186.0,29254.0,28710.0,28716.0,38.86112,2681
1692230400000,1692316799999,2023-08-17,BTC,1d,28716.0,28779.0,24771.0,26621.0,125.35067,4356
1692316800000,1692403199999,2023-08-18,BTC,1d,26610.0,26799.0,25653.0,26047.0,52.61761,2864
1692403200000,1692489599999,2023-08-19,BTC,1d,26049.0,26247.0,25793.0,26085.0,16.13785,2687
1692489600000,1692575999999,2023-08-20,BTC,1d,26085.0,26255.0,25970.0,26180.0,11.74359,2646
1692576000000,1692662399999,2023-08-21,BTC,1d,26180.0,26236.0,25795.0,26119.0,33.7964,2472
1692662400000,1692748799999,2023-08-22,BTC,1d,26125.0,26132.0,25325.0,26049.0,29.50438,2563
1692748800000,1692835199999,2023-08-23,BTC,1d,26054.0,27002.0,25807.0,26436.0,72.90694,2639
1692835200000,1692921599999,2023-08-24,BTC,1d,26442.0,26579.0,25893.0,26172.0,68.20739,2650
1692921600000,1693007999999,2023-08-25,BTC,1d,26160.0,26273.0,25774.0,26047.0,26.23298,2500
1693008000000,1693094399999,2023-08-26,BTC,1d,26049.0,26095.0,25981.0,26002.0,6.97275,2311
1693094400000,1693180799999,2023-08-27,BTC,1d,25998.0,26169.0,25953.0,26090.0,8.0753,2175
1693180800000,1693267199999,2023-08-28,BTC,1d,26091.0,26241.0,25861.0,26106.0,19.27628,2126
1693267200000,1693353599999,2023-08-29,BTC,1d,26117.0,28081.0,25914.0,27713.0,48.7933,2276
1693353600000,1693439999999,2023-08-30,BTC,1d,27703.0,27736.0,27034.0,27296.0,17.75077,2029
1693440000000,1693526399999,2023-08-31,BTC,1d,27288.0,27494.0,25686.0,25932.0,49.91716,2425
1693526400000,1693612799999,2023-09-01,BTC,1d,25935.0,26126.0,25321.0,25793.0,36.64046,2224
1693612800000,1693699199999,2023-09-02,BTC,1d,25793.0,25963.0,25736.0,25859.0,13.84128,2096
1693699200000,1693785599999,2023-09-03,BTC,1d,25869.0,26121.0,25818.0,25969.0,11.27394,2189
1693785600000,1693871999999,2023-09-04,BTC,1d,25970.0,26094.0,25613.0,25813.0,19.59156,2398
1693872000000,1693958399999,2023-09-05,BTC,1d,25813.0,25866.0,25555.0,25783.0,27.87531,2235
1693958400000,1694044799999,2023-09-06,BTC,1d,25775.0,26040.0,25367.0,25752.0,22.33982,2170
1694044800000,1694131199999,2023-09-07,BTC,1d,25749.0,26421.0,25633.0,26241.0,41.86363,2185
1694131200000,1694217599999,2023-09-08,BTC,1d,26262.0,26424.0,25691.0,25915.0,104.93383,2254
1694217600000,1694303999999,2023-09-09,BTC,1d,25915.0,25949.0,25812.0,25909.0,6.98896,2054
1694304000000,1694390399999,2023-09-10,BTC,1d,25912.0,25999.0,25648.0,25823.0,22.68536,2029
1694390400000,1694476799999,2023-09-11,BTC,1d,25828.0,25891.0,24914.0,25146.0,209.43827,2182
1694476800000,1694563199999,2023-09-12,BTC,1d,25142.0,26533.0,25112.0,25816.0,88.52391,2282
1694563200000,1694649599999,2023-09-13,BTC,1d,25823.0,26404.0,25745.0,26216.0,40.72885,2179
1694649600000,1694735999999,2023-09-14,BTC,1d,26211.0,26770.0,26131.0,26524.0,114.83797,2257
1694736000000,1694822399999,2023-09-15,BTC,1d,26519.0,26889.0,26216.0,26607.0,38.77536,2149
1694822400000,1694908799999,2023-09-16,BTC,1d,26615.0,26768.0,26442.0,26553.0,64.31908,2247
1694908800000,1694995199999,2023-09-17,BTC,1d,26553.0,26605.0,26384.0,26498.0,60.27915,2157
1694995200000,1695081599999,2023-09-18,BTC,1d,26506.0,27413.0,26394.0,26760.0,158.25019,2892
1695081600000,1695167999999,2023-09-19,BTC,1d,26757.0,27492.0,26666.0,27212.0,72.23792,2241
1695168000000,1695254399999,2023-09-20,BTC,1d,27212.0,27382.0,26795.0,27133.0,87.49451,2235
1695254400000,1695340799999,2023-09-21,BTC,1d,27119.0,27174.0,26390.0,26582.0,121.2792,2238
1695340800000,1695427199999,2023-09-22,BTC,1d,26573.0,26746.0,26482.0,26582.0,180.63227,3336
1695427200000,1695513599999,2023-09-23,BTC,1d,26581.0,26641.0,26517.0,26578.0,200.51777,3585
1695513600000,1695599999999,2023-09-24,BTC,1d,26585.0,26740.0,26075.0,26254.0,31.00131,2180
1695600000000,1695686399999,2023-09-25,BTC,1d,26219.0,26435.0,25984.0,26305.0,83.01346,2267
1695686400000,1695772799999,2023-09-26,BTC,1d,26301.0,26399.0,26089.0,26207.0,46.229,2169
1695772800000,1695859199999,2023-09-27,BTC,1d,26216.0,26848.0,26115.0,26365.0,353.64168,3730
1695859200000,1695945599999,2023-09-28,BTC,1d,26366.0,27306.0,25658.0,27020.0,533.1418,3524
1695945600000,1696031999999,2023-09-29,BTC,1d,27034.0,27252.0,26708.0,26910.0,66.69027,2259
1696032000000,1696118399999,2023-09-30,BTC,1d,26907.0,27097.0,26874.0,26975.0,43.46551,2228
1696118400000,1696204799999,2023-10-01,BTC,1d,26969.0,28190.0,26962.0,27957.0,83.84182,2381
1696204800000,1696291199999,2023-10-02,BTC,1d,27992.0,28555.0,27305.0,27498.0,197.1373,2642
1696291200000,1696377599999,2023-10-03,BTC,1d,27486.0,27673.0,27187.0,27433.0,207.36827,2769
1696377600000,1696463999999,2023-10-04,BTC,1d,27422.0,27828.0,27253.0,27779.0,127.89729,2432
1696464000000,1696550399999,2023-10-05,BTC,1d,27781.0,28099.0,27357.0,27415.0,129.10262,2619
1696550400000,1696636799999,2023-10-06,BTC,1d,27415.0,28222.0,27183.0,27933.0,1656.84459,14061
1696636800000,1696723199999,2023-10-07,BTC,1d,27919.0,28015.0,27841.0,27948.0,151.8382,2914
1696723200000,1696809599999,2023-10-08,BTC,1d,27956.0,28090.0,27677.0,27907.0,93.45157,2467
1696809600000,1696895999999,2023-10-09,BTC,1d,27916.0,27981.0,27255.0,27562.0,144.36731,2381
1696896000000,1696982399999,2023-10-10,BTC,1d,27578.0,27702.0,27296.0,27383.0,85.55245,2264
1696982400000,1697068799999,2023-10-11,BTC,1d,27386.0,27479.0,26546.0,26891.0,131.22276,2555
1697068800000,1697155199999,2023-10-12,BTC,1d,26871.0,26958.0,26560.0,26755.0,54.02027,2319
1697155200000,1697241599999,2023-10-13,BTC,1d,26756.0,27132.0,26688.0,26867.0,504.80485,5402
1697241600000,1697327999999,2023-10-14,BTC,1d,26861.0,26980.0,26782.0,26850.0,50.50582,2233
1697328000000,1697414399999,2023-10-15,BTC,1d,26853.0,27297.0,26798.0,27163.0,60.82306,2361
1697414400000,1697500799999,2023-10-16,BTC,1d,27154.0,30647.0,27111.0,28503.0,388.71681,4015
1697500800000,1697587199999,2023-10-17,BTC,1d,28504.0,28612.0,28079.0,28403.0,81.60084,2286
1697587200000,1697673599999,2023-10-18,BTC,1d,28394.0,29000.0,28146.0,28308.0,128.28201,2361
1697673600000,1697759999999,2023-10-19,BTC,1d,28311.0,28880.0,28113.0,28706.0,149.98578,2623
1697760000000,1697846399999,2023-10-20,BTC,1d,28712.0,30302.0,28580.0,29681.0,140.08081,3117
1697846400000,1697932799999,2023-10-21,BTC,1d,29675.0,30387.0,29472.0,29922.0,64.62989,2746
1697932800000,1698019199999,2023-10-22,BTC,1d,29921.0,30211.0,29693.0,30015.0,83.84675,2827
1698019200000,1698105599999,2023-10-23,BTC,1d,29994.0,36504.0,29902.0,33121.0,365.5031,4029
1698105600000,1698191999999,2023-10-24,BTC,1d,33151.0,35182.0,32874.0,33935.0,345.4093,4756
1698192000000,1698278399999,2023-10-25,BTC,1d,33936.0,35177.0,33688.0,34500.0,214.13117,2991
1698278400000,1698364799999,2023-10-26,BTC,1d,34511.0,34854.0,33769.0,34168.0,141.61229,2972
1698364800000,1698451199999,2023-10-27,BTC,1d,34155.0,34271.0,33419.0,33922.0,122.91386,2702
1698451200000,1698537599999,2023-10-28,BTC,1d,33912.0,34500.0,33872.0,34102.0,109.38709,2559
1698537600000,1698623999999,2023-10-29,BTC,1d,34105.0,34773.0,33949.0,34546.0,76.42511,2466
1698624000000,1698710399999,2023-10-30,BTC,1d,34544.0,34888.0,34099.0,34498.0,128.93079,2713
1698710400000,1698796799999,2023-10-31,BTC,1d,34495.0,34748.0,34069.0,34680.0,113.40224,3044
1698796800000,1698883199999,2023-11-01,BTC,1d,34660.0,35721.0,34134.0,35457.0,272.64177,3914
1698883200000,1698969599999,2023-11-02,BTC,1d,35457.0,35987.0,34331.0,34947.0,429.14566,4399
1698969600000,1699055999999,2023-11-03,BTC,1d,34952.0,34958.0,34139.0,34716.0,121.37237,3126
1699056000000,1699142399999,2023-11-04,BTC,1d,34716.0,35307.0,34610.0,35082.0,126.64336,2893
1699142400000,1699228799999,2023-11-05,BTC,1d,35085.0,35421.0,34436.0,35041.0,177.82666,3509
1699228800000,1699315199999,2023-11-06,BTC,1d,35040.0,35300.0,34748.0,35055.0,395.40884,3804
1699315200000,1699401599999,2023-11-07,BTC,1d,35061.0,35915.0,34550.0,35418.0,441.44536,4472
1699401600000,1699487999999,2023-11-08,BTC,1d,35419.0,36199.0,35121.0,35703.0,607.23066,3898
1699488000000,1699574399999,2023-11-09,BTC,1d,35692.0,38042.0,35601.0,36736.0,916.3061,4255
