date,target_date,actual,rolling_historical,garch_1_1,garch_sqrt_expected_variance,lagged_linear_regression,random_forest,lstm
2025-12-05,2025-12-06,0.0253005605325519,0.0255859561026594,0.025774634532525226,0.025783138857699475,0.025688897947076437,0.026201117718495613,0.02625659
2025-12-06,2025-12-07,0.0251188153553044,0.0253005605325519,0.025337346234585438,0.025344462242436774,0.025380266473785686,0.025727595302764396,0.025894538
2025-12-07,2025-12-08,0.0251297051978058,0.0251188153553044,0.025490299396840006,0.02549611457157199,0.0254400609393789,0.02531600437957062,0.025985954
2025-12-08,2025-12-09,0.0250728929671116,0.0251297051978058,0.024934128786669958,0.02493935372901027,0.025142974969709592,0.02482270458627135,0.025731966
2025-12-09,2025-12-10,0.0248940761641793,0.0250728929671116,0.02525373470694378,0.025258799510031304,0.025319726112553446,0.02490566106185562,0.025526345
2025-12-10,2025-12-11,0.0245476514060142,0.0248940761641793,0.024825595278210988,0.02483007523408755,0.02495521496441157,0.02466389504133327,0.02529296
2025-12-11,2025-12-12,0.0247824293304044,0.0245476514060142,0.024786639781208673,0.024790489375431466,0.024423085648034276,0.024419724555656545,0.025189733
2025-12-12,2025-12-13,0.0246322871889383,0.0247824293304044,0.024958117296896645,0.024962410716677808,0.024706827153851328,0.02438589416009168,0.025168438
2025-12-13,2025-12-14,0.0231612079997069,0.0246322871889383,0.02314221242284934,0.023146647191388744,0.024502170419317862,0.0243748863815585,0.024621496
2025-12-14,2025-12-15,0.023242138934793,0.0231612079997069,0.023387158658949296,0.02339205834425026,0.023238406245859235,0.023458786596037305,0.023541361
2025-12-15,2025-12-16,0.0234161769249341,0.023242138934793,0.023506935285054716,0.023511851971994648,0.02348521345216745,0.02351282738266819,0.02310323
2025-12-16,2025-12-17,0.0233322507788822,0.0234161769249341,0.023467888592306738,0.023472521401118947,0.023274556107160106,0.023102313079314294,0.022766436
2025-12-17,2025-12-18,0.0232836033725287,0.0233322507788822,0.023596245248140683,0.02360089358862434,0.02305678000655302,0.02292747838273041,0.022748467
2025-12-18,2025-12-19,0.0239103773943069,0.0232836033725287,0.023482726915658787,0.023486935573259638,0.023114926450015057,0.022947346991844066,0.022739366
2025-12-19,2025-12-20,0.0216497944192504,0.0239103773943069,0.02203126351373405,0.022037660643472283,0.02376527237634179,0.023260806411075363,0.023248667
2025-12-20,2025-12-21,0.0213673762132178,0.0216497944192504,0.02172421127283744,0.02172991016249658,0.021375636449301443,0.0219682718597998,0.02140907
2025-12-21,2025-12-22,0.0213396969879451,0.0213673762132178,0.021674316168626362,0.02167935138796409,0.021100753432174314,0.021418028504247566,0.021036837
2025-12-22,2025-12-23,0.0210363221069393,0.0213396969879451,0.021218012630941325,0.021222738329441944,0.02104191789217073,0.02132762100921466,0.021279678
2025-12-23,2025-12-24,0.0208223119051381,0.0210363221069393,0.02113846270054233,0.02114314330833348,0.020754553472324366,0.021027275508353982,0.020938147
2025-12-24,2025-12-25,0.0207585371434127,0.0208223119051381,0.02104395724279649,0.021048287264811328,0.020394564831979635,0.020560984543687412,0.020484146
2025-12-25,2025-12-26,0.0196974341009161,0.0207585371434127,0.020005578002446636,0.02001032645178579,0.020359194984114017,0.02034945232063956,0.020330377
2025-12-26,2025-12-27,0.0196338251868521,0.0196974341009161,0.01989595384765983,0.01990050462603482,0.01950268200446937,0.0194120946905919,0.019778546
2025-12-27,2025-12-28,0.0196241571016604,0.0196338251868521,0.01992132629152723,0.019925686808764748,0.019339155293027106,0.018743123540107674,0.019208066
2025-12-28,2025-12-29,0.019664445497368,0.0196241571016604,0.019918242924669993,0.019922412678884664,0.019414134892997356,0.01854387043939966,0.019326145
2025-12-29,2025-12-30,0.019850410187811,0.019664445497368,0.019946859378572702,0.019951015854277956,0.019391004790613675,0.01842212318900795,0.019657644
2025-12-30,2025-12-31,0.0179594417495761,0.019850410187811,0.018192883933822998,0.01819869358892692,0.019442482825487124,0.018459033005681837,0.019422134
2025-12-31,2026-01-01,0.0147533822362653,0.0179594417495761,0.014912200716301593,0.01492249478453132,0.017650657233827572,0.017657870269838425,0.017662074
2026-01-01,2026-01-02,0.0142638577946551,0.0147533822362653,0.014452333273752331,0.014464148491099086,0.014601938889484103,0.016055960266175416,0.01551946
2026-01-02,2026-01-03,0.0141164001188353,0.0142638577946551,0.014468414256037685,0.014480327041488215,0.014218323044900227,0.015192152114982566,0.01479262
2026-01-03,2026-01-04,0.0130697121460137,0.0141164001188353,0.013410252173447764,0.01342448091598753,0.014000183415455118,0.014279379498306544,0.014092671
2026-01-04,2026-01-05,0.0137882258936195,0.0130697121460137,0.0135163369286327,0.013530243181533789,0.013035738416018888,0.013684606056646864,0.013619292
2026-01-05,2026-01-06,0.0136264491550088,0.0137882258936195,0.014117984443492364,0.014133845012262709,0.013936411445491298,0.01420262186406403,0.014357084
2026-01-06,2026-01-07,0.0145144660573877,0.0136264491550088,0.014093421879426738,0.014107809022815256,0.013622889057362825,0.013766317433021818,0.013907689
2026-01-07,2026-01-08,0.013904746330583,0.0145144660573877,0.01441230885344313,0.014429213170292996,0.014552235561495867,0.014575625130244444,0.01458721
2026-01-08,2026-01-09,0.0138660719556835,0.013904746330583,0.014331051864263988,0.014346292546140092,0.013932099833849052,0.013907668733347093,0.014155477
2026-01-09,2026-01-10,0.0138193999276119,0.0138660719556835,0.014284916925716071,0.014298957159904296,0.01403320728668935,0.013717983584550647,0.014001572
2026-01-10,2026-01-11,0.0130981967351049,0.0138193999276119,0.013529741453768663,0.013544727847707584,0.01397727477192102,0.013583074830959866,0.013490899
2026-01-11,2026-01-12,0.0131057948201844,0.0130981967351049,0.013554863312852796,0.013568986707243784,0.01323958127502034,0.013456054609136852,0.013331438
2026-01-12,2026-01-13,0.0145988573124295,0.0131057948201844,0.012778359988654096,0.012794220358891429,0.013308599404614254,0.013462186870176635,0.013288765
2026-01-13,2026-01-14,0.0141775235181346,0.0145988573124295,0.014619517771220912,0.01464401627660824,0.014775902773530634,0.01456059101924862,0.015162582
2026-01-14,2026-01-15,0.0143404642342057,0.0141775235181346,0.014597299800810381,0.014619924411315592,0.014051226136969623,0.014508485088604976,0.01457966
2026-01-15,2026-01-16,0.0137822278399911,0.0143404642342057,0.014354101194721625,0.014375794064115311,0.014370110178940975,0.014594884525807164,0.014491634
2026-01-16,2026-01-17,0.013683284515384,0.0137822278399911,0.014148573558387969,0.01416817480031401,0.01391533331507898,0.014269351573254574,0.014093009
2026-01-17,2026-01-18,0.0131846262102042,0.013683284515384,0.013275021106050324,0.013295188278279559,0.014004347251068694,0.014053034620296504,0.013833695
2026-01-18,2026-01-19,0.0134021165413231,0.0131846262102042,0.01371050280770569,0.013728839759659738,0.013547613028877553,0.014185893406879818,0.013868042
2026-01-19,2026-01-20,0.0159778263123348,0.0134021165413231,0.013901136852666581,0.013917733847934311,0.013737473996752953,0.014117561433569018,0.014121095
2026-01-20,2026-01-21,0.0161099107939861,0.0159778263123348,0.01658607242055497,0.016606406255097086,0.016437642116867907,0.015692240635191267,0.015824884
2026-01-21,2026-01-22,0.0159227892306419,0.0161099107939861,0.01648454378090592,0.016502097186371256,0.016482983563439562,0.01613551804173936,0.015753914
2026-01-22,2026-01-23,0.0159204644082931,0.0159227892306419,0.01643198025905339,0.01644667300435824,0.016212236143904296,0.016514576523554404,0.015526587
2026-01-23,2026-01-24,0.0159096206836661,0.0159204644082931,0.01635475690736762,0.01636745750712855,0.01631834285089119,0.01661661733160664,0.015702661
2026-01-24,2026-01-25,0.0167984148644931,0.0159096206836661,0.016351658319437183,0.01636282789116712,0.016228497826268184,0.016683997891064478,0.0154211745
2026-01-25,2026-01-26,0.0171328735910069,0.0167984148644931,0.01723462677487994,0.01724680142477647,0.017098550484648745,0.01691793901525192,0.01648961
2026-01-26,2026-01-27,0.0172326614950727,0.0171328735910069,0.017595532952465107,0.017606914063211503,0.017315846265691156,0.017440289027759733,0.017005427
2026-01-27,2026-01-28,0.0171581287397056,0.0172326614950727,0.01759684137777727,0.017607080044962767,0.017250717859665796,0.017081973478021324,0.01668731
2026-01-28,2026-01-29,0.0195943655836257,0.0171581287397056,0.017386392536608515,0.017395630965722064,0.017204188248208872,0.01706072900145981,0.016788645
2026-01-29,2026-01-30,0.0195467258432379,0.0195943655836257,0.020106723736687166,0.020121763130992145,0.01972792120059222,0.01870654666203877,0.019273482
2026-01-30,2026-01-31,0.0227816635206516,0.0195467258432379,0.01986342039890593,0.01987582922502815,0.019344961360074787,0.01911586620253717,0.019114668
2026-01-31,2026-02-01,0.0228178522951976,0.0227816635206516,0.02329318420689621,0.023314153756910493,0.02303614263981413,0.021935619814634193,0.022482235
2026-02-01,2026-02-02,0.0232704422086749,0.0228178522951976,0.023358679784291812,0.023376257042467163,0.02268025938420589,0.022480446649362995,0.022364097
2026-02-02,2026-02-03,0.0238788149102627,0.0232704422086749,0.023702692554025538,0.023716819522339883,0.02363801198032091,0.023027043447625378,0.02303204
2026-02-03,2026-02-04,0.0236646656005705,0.0238788149102627,0.023771989337137242,0.023787953642210095,0.024611786953960404,0.02381999760438751,0.023767766
2026-02-04,2026-02-05,0.0351297072288029,0.0236646656005705,0.02425671609216249,0.024272381371373476,0.024147541492020398,0.02398352097146494,0.024157697
2026-02-05,2026-02-06,0.0420483652854516,0.0351297072288029,0.03648188074289994,0.03653302476979702,0.03554453353262902,0.029628936221900583,0.033682477
2026-02-06,2026-02-07,0.0420716589025691,0.0420483652854516,0.0434802232828119,0.04352426408177931,0.04210237930073914,0.032918110471035725,0.039642386
2026-02-07,2026-02-08,0.0423005613974596,0.0420716589025691,0.04324798154238413,0.04327815795743188,0.04185733381872776,0.03511931539587383,0.041850533
2026-02-08,2026-02-09,0.042295142533514,0.0423005613974596,0.043246867187460854,0.043267132830382866,0.04257772468807798,0.03695403982087346,0.041632243
2026-02-09,2026-02-10,0.0422469779934206,0.042295142533514,0.04300473432011421,0.043018660568469445,0.0426731912687386,0.03731266118185188,0.04126277
2026-02-10,2026-02-11,0.0422851350742177,0.0422469779934206,0.042860542595806475,0.04287070128152852,0.042260798399436736,0.037453766998881796,0.041319817
2026-02-11,2026-02-12,0.0410140394759758,0.0422851350742177,0.04164007436180327,0.0416490287079031,0.04213691697561296,0.037554638037314514,0.041557863
2026-02-12,2026-02-13,0.0417314049994687,0.0410140394759758,0.041218043262681484,0.041225039872150836,0.04069911574855103,0.03843375838578413,0.04047312
2026-02-13,2026-02-14,0.0419843146367489,0.0417314049994687,0.04223163250988622,0.04223736402913123,0.04222611585621368,0.03828543427088578,0.03907339
2026-02-14,2026-02-15,0.0419426456347728,0.0419843146367489,0.04237124360616562,0.04237550491745111,0.04234237391918422,0.038368414345882576,0.039098207
2026-02-15,2026-02-16,0.0419849973937705,0.0419426456347728,0.042313373229992124,0.04231678185726395,0.042131059535723145,0.03838940473408586,0.039631672
2026-02-16,2026-02-17,0.0420109048399287,0.0419849973937705,0.042309107671812854,0.042311677995358926,0.04215291624067384,0.03846411673619693,0.03937459
2026-02-17,2026-02-18,0.0420195908414266,0.0420109048399287,0.04232973229788842,0.04233203401128782,0.04240182349855812,0.03844127293461675,0.039755285
2026-02-18,2026-02-19,0.0416234305971954,0.0420195908414266,0.04178484844345828,0.04178680983970603,0.042288993762839705,0.0384919373021617,0.03951221
2026-02-19,2026-02-20,0.0416894020198004,0.0416234305971954,0.041711865030450324,0.0417135231927791,0.04155218644455388,0.03800741687272438,0.03864993
2026-02-20,2026-02-21,0.0416756719378149,0.0416894020198004,0.041894857837233554,0.04189629872345711,0.040202053830707324,0.03636714945780038,0.038477927
2026-02-21,2026-02-22,0.0416433139350954,0.0416756719378149,0.041866665753366034,0.04186789963045103,0.039872322550777314,0.0362516746049816,0.03873205
2026-02-22,2026-02-23,0.0421306709913869,0.0416433139350954,0.04185041472771653,0.04185150591066214,0.03969242783579725,0.036226937349148745,0.038819376
2026-02-23,2026-02-24,0.0419918570014737,0.0421306709913869,0.042279657009089956,0.04228154324336777,0.04037257499734771,0.03672468441719061,0.03914619
2026-02-24,2026-02-25,0.0435837493596781,0.0419918570014737,0.04190654904242673,0.04190827388649536,0.040043228883957074,0.03634216896525953,0.038167916
2026-02-25,2026-02-26,0.0434366576545384,0.0435837493596781,0.04379895824765799,0.043801889177943296,0.04211199569024229,0.03836842946493796,0.038487203
2026-02-26,2026-02-27,0.0434771479003466,0.0434366576545384,0.04371853407651889,0.04372084291069692,0.04169429476258735,0.03831527803349898,0.039691284
2026-02-27,2026-02-28,0.042952065446605,0.0434771479003466,0.04301316121462294,0.04301529086762763,0.04179351217398691,0.038277272673428474,0.04038335
2026-02-28,2026-03-01,0.042987784961262,0.042952065446605,0.04322601503376393,0.04322775600555736,0.04135070995908093,0.038133892244912905,0.03934194
2026-03-01,2026-03-02,0.0425463733167466,0.042987784961262,0.041758849852887255,0.04176045300934616,0.04156737076388543,0.03824014153381775,0.039804082
2026-03-02,2026-03-03,0.0424044294342767,0.0425463733167466,0.04270139824814727,0.042703472005979876,0.04097695584831153,0.038354183398015836,0.038518555
2026-03-03,2026-03-04,0.0438178657360116,0.0424044294342767,0.0423781464543971,0.04237984489402227,0.040967319885818976,0.03830517610498474,0.03889939
2026-03-04,2026-03-05,0.0435154764378037,0.0438178657360116,0.04366890220009259,0.04367195457797449,0.04266428608200816,0.03858920258693192,0.038818732
2026-03-05,2026-03-06,0.0436483982831943,0.0435154764378037,0.04342199829057429,0.04342462009467972,0.041986769564443804,0.038639649846352306,0.039987084
2026-03-06,2026-03-07,0.0335411366160631,0.0436483982831943,0.03387891680523761,0.033884794986992935,0.042154757997682,0.03875297876110302,0.04015784
2026-03-07,2026-03-08,0.0262070879005348,0.0335411366160631,0.026508532907435954,0.026517650931071005,0.03262707892408769,0.035211844979392094,0.03427632
2026-03-08,2026-03-09,0.0269514357847416,0.0262070879005348,0.026493100941952015,0.02650079975212984,0.026129122225709907,0.03087713955418055,0.028070197
2026-03-09,2026-03-10,0.0271102674496412,0.0269514357847416,0.027263601893351204,0.02727146231176037,0.027402263296297392,0.02924145814297388,0.025907531
2026-03-10,2026-03-11,0.0271128619421346,0.0271102674496412,0.027542620269379467,0.027549263176657436,0.027079247252736992,0.028840138807193726,0.025927138
2026-03-11,2026-03-12,0.026896415434064,0.0271128619421346,0.027272488020632625,0.027277815054471567,0.027109885608068915,0.027733330031378,0.026418407
2026-03-12,2026-03-13,0.0264379264377041,0.026896415434064,0.026784304598353723,0.02678886881461754,0.026564633836429482,0.027546798920065712,0.027072018
2026-03-13,2026-03-14,0.0263053383961386,0.0264379264377041,0.026631535092333465,0.026635432258353346,0.02614939790498856,0.027248940992343273,0.027177583
2026-03-14,2026-03-15,0.0257109332155886,0.0263053383961386,0.02573192007743279,0.02573552062848087,0.02613073472431057,0.026948682319880412,0.027101118
2026-03-15,2026-03-16,0.0260678053736155,0.0257109332155886,0.025925891937690695,0.02592964368653359,0.025756128676695363,0.02624545626040222,0.026509857
2026-03-16,2026-03-17,0.0260457345145219,0.0260678053736155,0.026220621465766245,0.0262249673931403,0.026145431005308292,0.026083394936069742,0.026226042
2026-03-17,2026-03-18,0.0269986058224816,0.0260457345145219,0.026366726103538032,0.026370529911097965,0.02576742984706691,0.025867107624760587,0.026187776
2026-03-18,2026-03-19,0.0269448054276392,0.0269986058224816,0.0270606987874975,0.02706555155508904,0.026620026857700957,0.026603167153905045,0.027004655
2026-03-19,2026-03-20,0.0267813753376276,0.0269448054276392,0.027109797904982812,0.027114203505716226,0.02659195042839062,0.026810121982449486,0.026788002
2026-03-20,2026-03-21,0.0271336598539229,0.0267813753376276,0.027078454964457425,0.027082174253485407,0.026594568188201398,0.02675513548286935,0.026600402
2026-03-21,2026-03-22,0.0271586877595182,0.0271336598539229,0.027330019660289168,0.027333717063139144,0.027026274925291714,0.027282191209357688,0.027113836
2026-03-22,2026-03-23,0.02830819192185,0.0271586877595182,0.027466288966768622,0.02746963160890446,0.027065293132492924,0.027192996104227662,0.027083732
2026-03-23,2026-03-24,0.0283039821331643,0.02830819192185,0.028665780973133166,0.028670704691489267,0.028281173435409573,0.027823036742049185,0.027658846
2026-03-24,2026-03-25,0.0269503840367917,0.0283039821331643,0.02727750395623705,0.027282142462211684,0.027941590750421554,0.028044001584640422,0.028205954
2026-03-25,2026-03-26,0.0277864372212789,0.0269503840367917,0.02717893519978598,0.027182994069710274,0.026446908942019495,0.027565767274070268,0.027345872
2026-03-26,2026-03-27,0.0264376207205693,0.0277864372212789,0.025998204245682686,0.02600395289929369,0.027507475801267965,0.027810785182854077,0.027949665
2026-03-27,2026-03-28,0.0264092440129124,0.0264376207205693,0.026829949120654326,0.02683626670730294,0.026174011484911552,0.02753544795647537,0.027031224
2026-03-28,2026-03-29,0.026050591607408,0.0264092440129124,0.026405260312406392,0.026410464828114193,0.026145055650696775,0.02715883890309014,0.026553849
2026-03-29,2026-03-30,0.0259658618990569,0.026050591607408,0.026210009593904522,0.026214374735166374,0.025909719842271847,0.026705673088705962,0.026536027
2026-03-30,2026-03-31,0.0260369151531072,0.0259658618990569,0.026067942999296316,0.02607184847806797,0.025886115324050822,0.026148924011057107,0.026240801
2026-03-31,2026-04-01,0.0246805380886101,0.0260369151531072,0.02502006732869318,0.025024579107497495,0.02589333273085411,0.026006883800119774,0.026165476
2026-04-01,2026-04-02,0.0248658251833637,0.0246805380886101,0.024964474063214302,0.024968319872805782,0.024563024607190204,0.025055450218791665,0.025035856
2026-04-02,2026-04-03,0.0219247159793136,0.0248658251833637,0.022271064338038778,0.022276581735920984,0.024586792585180147,0.024869215673218845,0.025162714
2026-04-03,2026-04-04,0.0215461921403207,0.0219247159793136,0.02184810268438082,0.021853087150305362,0.021603394593668356,0.0231519095646713,0.022881597
2026-04-04,2026-04-05,0.020863159841727,0.0215461921403207,0.020662199658936398,0.020667380082284,0.021657304465007295,0.022186530870477582,0.02202167
2026-04-05,2026-04-06,0.0207264831762605,0.020863159841727,0.021079663703472088,0.021085602313768433,0.020990387628077208,0.02182260249219389,0.021351378
2026-04-06,2026-04-07,0.0218044551529282,0.0207264831762605,0.020716345704736357,0.020721868379350052,0.020594921252276292,0.02095890043168245,0.020792685
2026-04-07,2026-04-08,0.0210141890570663,0.0218044551529282,0.021324320770483456,0.02133401065790332,0.021752066330265676,0.021998955778354486,0.0217417
2026-04-08,2026-04-09,0.0207258780289724,0.0210141890570663,0.021087838906480583,0.021096345834270273,0.02076729249680356,0.02138316615657828,0.020398896
2026-04-09,2026-04-10,0.0209092952179776,0.0207258780289724,0.021123746874483165,0.021131057044696012,0.020632948480752193,0.0208637616818805,0.020270312
2026-04-10,2026-04-11,0.0208963857366815,0.0209092952179776,0.021284850909129818,0.021291596388697803,0.02103074044731118,0.020711244373727587,0.020603582
2026-04-11,2026-04-12,0.0217391846083904,0.0208963857366815,0.021238391034319737,0.021244194401887698,0.02071318405315518,0.0206095742884249,0.020593656
2026-04-12,2026-04-13,0.0236368665290247,0.0217391846083904,0.02212467527592947,0.022131516785042247,0.021660134547982938,0.021285804176472474,0.021546723
2026-04-13,2026-04-14,0.023325685670816,0.0236368665290247,0.02382684010951757,0.02383740633427135,0.023666396734423552,0.023617471820130884,0.023738487
2026-04-14,2026-04-15,0.0228040277577552,0.023325685670816,0.02320442302841587,0.023213268068249557,0.023217994430839172,0.023094749373058228,0.022737896
2026-04-15,2026-04-16,0.0226794723528459,0.0228040277577552,0.02308779401098862,0.02309513521118978,0.022627493786051237,0.022970533795549676,0.02263205
2026-04-16,2026-04-17,0.0219742292293464,0.0226794723528459,0.021972455852007123,0.0219795071348988,0.0226993501291031,0.02272918556314458,0.02266185
2026-04-17,2026-04-18,0.0219653561055863,0.0219742292293464,0.02203488209678796,0.022042476476507325,0.021899175019836584,0.022333266524890868,0.022406848
2026-04-18,2026-04-19,0.0225258716346348,0.0219653561055863,0.02234064724522676,0.022347399020198895,0.02189348328137541,0.022417944648289324,0.021717602
2026-04-19,2026-04-20,0.0225218201672712,0.0225258716346348,0.022455934319376217,0.022463038591854112,0.022407746625287224,0.02265898039213571,0.022105243
2026-04-20,2026-04-21,0.0222553895624789,0.0225218201672712,0.0226813610062394,0.022689130009862463,0.022626282270317426,0.02291853354839507,0.022271197
2026-04-21,2026-04-22,0.0213108119855765,0.0222553895624789,0.021360666289423125,0.021368176855261736,0.022320308636457353,0.022656559771765387,0.022064887
2026-04-22,2026-04-23,0.0212668572579403,0.0213108119855765,0.021681879652466138,0.02168957620758691,0.021432632431513988,0.022157845347468105,0.021719337
2026-04-23,2026-04-24,0.0213728392363615,0.0212668572579403,0.021607617594491025,0.021614098343081527,0.021345701571668475,0.021784138983134155,0.021373576
2026-04-24,2026-04-25,0.0201083164964302,0.0213728392363615,0.020494300432238412,0.02050128694252165,0.021508142357688963,0.021719618192654395,0.021282304
2026-04-25,2026-04-26,0.0187164735200828,0.0201083164964302,0.019062849381945926,0.019070808954306743,0.020111398152679164,0.021107455108638137,0.020397687
2026-04-26,2026-04-27,0.0191235726799538,0.0187164735200828,0.01907861659375523,0.019086492868710295,0.018925828205826507,0.01958620790481075,0.019475933
2026-04-27,2026-04-28,0.019319817157154,0.0191235726799538,0.019406152246491,0.019413675177506293,0.019140851691545894,0.019082507508505715,0.019178161
2026-04-28,2026-04-29,0.0193988196829626,0.019319817157154,0.019648751176933817,0.01965557258079213,0.019161805199671565,0.019341004173135196,0.019112099
2026-04-29,2026-04-30,0.0191222880063065,0.0193988196829626,0.019466978015592076,0.019473244522339315,0.01936356728823798,0.01901944291047038,0.019078428
2026-04-30,2026-05-01,0.019452372118563,0.0191222880063065,0.019437796345031705,0.01944378392849266,0.01910134431178323,0.018882224321136988,0.018923284
2026-05-01,2026-05-02,0.0189757505770939,0.019452372118563,0.019375206644470296,0.01938297720717954,0.019448457938185823,0.019322639821551198,0.019333426
2026-05-02,2026-05-03,0.0190023300802225,0.0189757505770939,0.0193416914337652,0.019348852780166823,0.018935073915454088,0.018851393899210558,0.018643713
2026-05-03,2026-05-04,0.0191022457803343,0.0190023300802225,0.019365360749727306,0.019371809974907728,0.01897030229388282,0.01859270472578186,0.018712223
2026-05-04,2026-05-05,0.018798908374623,0.0191022457803343,0.0191130881518458,0.01911998219878262,0.018952180288007384,0.01863871639901507,0.019269485
2026-05-05,2026-05-06,0.018742715871184,0.018798908374623,0.019118988158826553,0.01912601424385064,0.018614108445025947,0.01834040796215544,0.018858138
2026-05-06,2026-05-07,0.0177261933372527,0.018742715871184,0.017659938984362623,0.017667780231241048,0.01864115123411011,0.018252789267365684,0.018849546
2026-05-07,2026-05-08,0.0174741617907826,0.0177261933372527,0.01786194039844178,0.017870038514922165,0.017570412976711282,0.017923346802063103,0.018074345
2026-05-08,2026-05-09,0.0174401410869323,0.0174741617907826,0.017810710182339616,0.017818139042775887,0.017398097081398146,0.017510695920758396,0.017419351
2026-05-09,2026-05-10,0.0175160944116482,0.0174401410869323,0.01765067070741044,0.017657804334016078,0.01736748591239779,0.017228543676308737,0.017149068
2026-05-10,2026-05-11,0.0175976473393271,0.0175160944116482,0.017894626125689272,0.017902482780882537,0.017532026581164012,0.017364121636877786,0.017390996
2026-05-11,2026-05-12,0.0166579579551892,0.0175976473393271,0.01664815147799531,0.016657530573482723,0.017513658216956097,0.01738329324491662,0.017208446
2026-05-12,2026-05-13,0.0145129139937683,0.0166579579551892,0.014615144872657396,0.014628233286563914,0.016566629661932817,0.017042806830539964,0.016667377
2026-05-13,2026-05-14,0.014905896672863,0.0145129139937683,0.014918547022628154,0.014931107497998674,0.014556689955515923,0.01617135717065193,0.015540721
2026-05-14,2026-05-15,0.0156879786474086,0.014905896672863,0.015334743638586761,0.01534823006653798,0.015032999566401773,0.01581694442713802,0.015586647
2026-05-15,2026-05-16,0.0158843845092384,0.0156879786474086,0.0161607970924264,0.016174117269939493,0.015889763660703125,0.016198494793165145,0.015947226
2026-05-16,2026-05-17,0.0153391067616297,0.0158843845092384,0.015722567890684592,0.015735804524848334,0.016045627322573957,0.016450281012497382,0.016002873
2026-05-17,2026-05-18,0.0149955305910839,0.0153391067616297,0.015409171921603813,0.015421989685261159,0.015675158860292387,0.01652402541935723,0.01568109
2026-05-18,2026-05-19,0.0141831092864643,0.0149955305910839,0.01463112178945498,0.01464473571723414,0.015303957400397358,0.015795138550049458,0.015602045
2026-05-19,2026-05-20,0.0133917478623767,0.0141831092864643,0.013760416269432238,0.013775074324399903,0.014391184901451706,0.015148093873154555,0.014993802
2026-05-20,2026-05-21,0.0133493635285284,0.0133917478623767,0.013809474358339964,0.013823550518653013,0.013633451625757995,0.014357526919604352,0.014572282
2026-05-21,2026-05-22,0.0135292378126705,0.0133493635285284,0.013065787554279958,0.013081108891537728,0.013759500318760644,0.01397903851559677,0.01405878
2026-05-22,2026-05-23,0.0138800882207437,0.0135292378126705,0.014034251813713938,0.014051273427524512,0.01366666931487049,0.014224485627064487,0.014105003
